businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
,上海,上海七牛信息技术有限公司,4832,"年底双薪,节日礼物,技能培训,年度旅游",i/image3/M00/0B/25/CgpOIFplpvyAAruCAAASq8Y0IL4417.png,七牛云,150-500人,2018-06-22 10:09:26,0,浦东新区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,,today,"移动互联网,数据服务","云计算,高级,linux",0,全职,1529663886000,0.0,,0.0,0,,"六险一金,免费健身,年假",4575363,"云计算,高级,linux",资深运维开发（机器学习）,,89086,1,2,20k-30k,0,运维安全,,,3-5年
"复旦大学,五角场",上海,上海幻电信息科技有限公司,30830,"带薪年假,绩效奖金,交通补助,午餐补助",i/image/M00/95/C7/Cgp3O1ib47SARaD_AAAReZn2oqM588.png,哔哩哔哩,2000人以上,2018-06-22 14:05:37,0,杨浦区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"移动互联网,文化娱乐",,0,全职,1529664912000,31.308258,10号线(航中路)_三门路;10号线(航中路)_江湾体育场;10号线(航中路)_五角场;10号线(虹桥火车站)_三门路;10号线(虹桥火车站)_江湾体育场;10号线(虹桥火车站)_五角场,121.506437,0,,"公司好,发展快,氛围好,领导好",3802447,"算法,自然语言处理",基础平台研发工程师（机器学习/深度学习方向）,,450270,1,100,20k-40k,0,数据开发,五角场,10号线(航中路),3-5年
,上海,同盾科技有限公司,6502,"技能培训,股票期权,绩效奖金,岗位晋升",i/image/M00/15/04/Cgp3O1bqjJSAL_ILAAGd2i3E4lo109.jpg,同盾科技,500-2000人,2018-06-21 11:34:30,0,徐汇区,本科,,C轮,开发/测试/运维类,2天前发布,,"试用期上社保,年底双薪,免费下午茶,学习机会,BAT背景,免费体检,Mac办公,定期团建,加班补贴,试用期上公积金,免费健身房,一年调薪2次,打车报销,弹性工作",today,"信息安全,数据服务",,0,全职,1529673883000,31.183824,4号线_大木桥路;4号线_东安路;4号线_上海体育场;7号线_龙华中路;7号线_东安路;11号线(嘉定北)_龙华;11号线(花桥)_龙华;12号线_龙华;12号线_龙华中路;12号线_大木桥路,121.457355,0,,"大牛指导,15薪,弹性上班制,发展空间大",4432153,,Java 开发工程师（机器学习团队）-00668,,81793,1,10,10k-20k,0,后端开发,上海体育场,11号线(花桥),3-5年
曹家渡,上海,上海复深蓝软件股份有限公司,244600,,i/image/M00/5A/EA/CgpFT1mNWBiAMa2RAAAjZ_wFd40009.jpg,软件系统开发 测试平台运维服务,500-2000人,2018-06-19 09:37:59,0,静安区,大专,,上市公司,开发/测试/运维类,2018-06-19,,,today,"移动互联网,企业服务","金融,汽车,数据分析",0,全职,1529630231000,31.22863,2号线_江苏路;3号线_曹杨路;3号线_金沙江路;4号线_金沙江路;4号线_曹杨路;11号线(嘉定北)_江苏路;11号线(嘉定北)_隆德路;11号线(嘉定北)_曹杨路;11号线(花桥)_江苏路;11号线(花桥)_隆德路;11号线(花桥)_曹杨路;13号线_金沙江路;13号线_隆德路;13号线_武宁路,121.428328,0,,"五险一金,年终奖金,上市公司,发展空间大",4705643,"金融,汽车,数据分析",大数据开发（数据挖掘或机器学习方向）05,,8668622,3,4,15k-30k,0,数据开发,武宁路,11号线(花桥),1-3年
,上海,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-22 10:05:50,0,浦东新区,本科,,不需要融资,开发/测试/运维类,1天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529647209000,0.0,,0.0,0,,"五险一金,带薪休假",4125974,"C++,Java,深度学习",百度手机输入法_资深机器学习算法工程师,,4815173,0,0,30k-50k,0,数据开发,,,3-5年
张江,上海,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-22 10:17:52,0,浦东新区,不限,,不需要融资,开发/测试/运维类,1天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529667484000,31.179817,,121.606079,0,,发展空间大,4748992,"大数据,深度学习",AI技术生态部_资深机器学习算法策略工程师（上海）,,1985994,0,0,30k-45k,0,数据开发,,,3-5年
张江,上海,美味不用等（上海）信息科技股份有限公司,15257,"绩效奖金,股票期权,专项奖金,年底双薪",i/image/M00/72/5C/CgqKkVgsLoqAF1BlAABc2otHAg8730.jpg,美味不用等,500-2000人,2018-06-19 14:27:08,0,浦东新区,硕士,,D轮及以上,开发/测试/运维类,2018-06-19,,"试用期上社保,试用期上公积金,生日红包,免费下午茶,免费体检,试用享转正工资,定期团建,生日聚会",today,"移动互联网,O2O",,0,全职,1529660409000,31.207614000000003,2号线_金科路;2号线_张江高科,121.5935,0,,一年 14-16 薪，2 次加薪晋升机会,4247320,"图像处理,数据挖掘,深度学习,图形处理,语音处理",机器学习与算法工程师 (语音/图像),,138049,1,15,20k-35k,0,数据开发,张江高科,2号线,3-5年
大石,广州,广州市百果园网络科技有限公司,146798,"年底双薪,五险一金,年终奖,班车接送",i/image2/M00/15/2B/CgoB5lny-TCAXyITAACiB6UnOYg011.png,Bigo,500-2000人,2018-06-20 14:03:47,0,番禺区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,,threeDays,"移动互联网,社交网络",,0,全职,1529575588000,23.007024,7号线_南村万博,113.349112,0,,"大牛同事,技术分享,技术讨论,技术深研",4684676,"高级,C/C++,客户端,C++,算法,算法工程移植",移动端机器学习优化工程师（广州）,,4750911,3,100,20k-40k,0,后端开发,南村万博,7号线,不限
,广州,广州虎牙信息科技有限公司,188507,"五险一金,年底双薪,午餐补助,带薪年假",i/image3/M00/26/82/CgpOIFqYuLWALKzWAAFLawjv7b8596.jpg,虎牙信息,500-2000人,2018-05-31 16:41:03,0,番禺区,硕士,,B轮,开发/测试/运维类,2018-05-31,,,today,"社交网络,游戏",,0,全职,1529664437000,116.331398,,39.89744500000001,0,,"弹性工作,千万级用户,发展空间大",4659021,图像处理,机器学习算法工程师（安全）,,8677173,0,62,25k-35k,0,数据开发,,,3-5年
,广州,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-21 14:55:24,0,海珠区,本科,,上市公司,开发/测试/运维类,2天前发布,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",today,"移动互联网 ,游戏",,0,全职,1529641130000,23.097487,3号线_客村;3号线_广州塔;8号线_客村;8号线_赤岗,113.323751,0,,"技术大牛多,福利好",4646487,"搜索,数据挖掘,NLP",微信推荐机器学习算法工程师（北京）,,845597,2,95,20k-40k,0,数据开发,客村,8号线,不限
"棠下,天河公园,天园",广州,广州华资软件技术有限公司,88409,"培训伴你始终,入户广州,国内外旅游,专业机构体检",i/image3/M00/50/60/CgpOIFr45QuALHpbAABO8AJgrn8609.png,华资软件,500-2000人,2018-06-20 12:28:47,0,天河区,本科,,上市公司,开发/测试/运维类,3天前发布,,,disabled,"移动互联网,数据服务",,0,全职,1529683852000,23.126341,5号线_员村;5号线_科韵路,113.37135,0,,"技术前沿,股权激励,加班费,14薪+",4698086,"大数据,算法",软件工程师（AI、机器学习、深度学习）,,2270367,0,0,10k-20k,0,数据开发,科韵路,5号线,3-5年
,广州,深圳市长亮科技股份有限公司,23403,"五险一金,通讯津贴,带薪年假,定期体检",image1/M00/00/2E/Cgo8PFTUXHuAdSGnAAA3nDobqHw398.jpg,长亮科技,2000人以上,2018-06-09 03:43:21,0,天河区,硕士,,上市公司,开发/测试/运维类,2018-06-09,,,today,企业服务,,0,全职,1529689669000,0.0,,0.0,0,,"金融科技,学习环境,提升空间,大平台",4103831,,金融、互联网 数据分析挖掘 机器学习咨询专家,,5501327,0,0,15k-30k,0,数据开发,,,5-10年
"客村,新港,赤岗",广州,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-20 21:29:53,0,海珠区,硕士,,上市公司,开发/测试/运维类,3天前发布,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏",,0,全职,1529687191000,23.098929,3号线_客村;3号线_广州塔;8号线_客村;8号线_赤岗;APM线_海心沙,113.325553,0,,发展前景好,4733327,,WXG08-122 微信推荐机器学习算法工程师,,2750954,0,0,15k-30k,0,数据开发,客村,APM线,1-3年
,广州,北京创数纪信息技术有限责任公司,159990,"大数据,五险一金,职位晋升,弹性工作",i/image/M00/79/17/Cgp3O1g8-GCAKzo9AADNEOa9_hg730.png,创数纪,15-50人,2018-06-22 10:32:56,0,天河区,本科,,天使轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,数据服务",,0,全职,1529636220000,23.139324,1号线_体育中心;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;APM线_林和西,113.33822,0,,"五险一金,定期体检,弹性工时,晋升空间大",4444383,"数据挖掘,数据分析,算法",机器学习工程师,,6562475,1,100,10k-20k,0,数据开发,石牌桥,APM线,1-3年
大石,广州,广州市百果园网络科技有限公司,146798,"年底双薪,五险一金,年终奖,班车接送",i/image2/M00/15/2B/CgoB5lny-TCAXyITAACiB6UnOYg011.png,Bigo,500-2000人,2018-06-20 14:03:48,0,番禺区,硕士,,D轮及以上,开发/测试/运维类,3天前发布,,,threeDays,"移动互联网,社交网络",,0,全职,1529575588000,23.007024,7号线_南村万博,113.349112,0,,"晋升空间,技术交流,技术深研,氛围超好",4590259,"高级,深度学习,语音处理,语音识别",音频算法工程师（机器学习方向）-广州,,4750911,3,100,20k-40k,0,数据开发,南村万博,7号线,1-3年
大石,广州,广州群友信息科技有限公司,62231,"节日礼物,绩效奖金,年度旅游,岗位晋升",image1/M00/26/8E/Cgo8PFVVwByALOIMAAAy-CcHoY0287.jpg,群友科技,15-50人,2018-06-19 10:00:31,0,番禺区,本科,,天使轮,开发/测试/运维类,2018-06-19,,,today,"移动互联网,企业服务",,0,全职,1529645952000,23.018063,3号线_大石,113.315761,0,,"年终双薪,弹性工作,高速成长,五险一金",3850496,"数据分析,数据挖掘,深度学习,大数据,自然语言处理",机器学习工程师,,1560051,0,0,10k-20k,0,数据开发,大石,3号线,1-3年
,广州,广发银行股份有限公司信用卡中心,76433,"技能培训,年底双薪,带薪年假,绩效奖金",i/image/M00/93/5B/CgqKkViZi2uAaEVqAAEYVIrGiWU065.png,广发信用卡中心,2000人以上,2018-06-22 18:14:49,0,天河区,硕士,,不需要融资,开发/测试/运维类,1天前发布,,"早九晚六,带薪病假,地铁周边",disabled,金融,,0,全职,1529652340000,23.121089,1号线_体育西路;3号线_珠江新城;3号线_体育西路;3号线(北延段)_体育西路;5号线_五羊邨;5号线_珠江新城;5号线_猎德;APM线_海心沙;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南,113.32312,0,,"金融科技,重点项目,带团队",4586962,"高级,深度学习,NLP,人工智能",机器学习资深专家,,8264567,0,0,30k-60k,0,数据开发,妇儿中心,APM线,3-5年
"棠下,天园,车陂",广州,广州荔支网络技术有限公司,1531,"绩效奖金,专项奖金,带薪年假,弹性工作",i/image3/M00/2A/36/CgpOIFqdB3uAS2AiAAAOySQ5lxw214.jpg,荔枝,150-500人,2018-06-22 09:50:46,0,天河区,硕士,,D轮及以上,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529662888000,23.11811001,4号线_车陂;4号线_车陂南;5号线_科韵路;5号线_车陂南,113.38326,0,,亿量级用户产品等你来发挥！绩效奖金丰厚！,3899132,"算法,深度学习",机器学习工程师,,10257,1,100,15k-30k,0,数据开发,车陂南,4号线,1-3年
大石,广州,中兴软创科技股份有限公司,173918,,i/image3/M00/46/B2/Cgq2xlrDK5-AK4Y7AABNyX6hENs069.jpg,中兴软创,2000人以上,2018-06-22 11:14:43,0,番禺区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务","视频,算法,深度学习",0,全职,1529664134000,23.015551,2号线_会江,113.28712,0,,"周末双休,绩效奖金,福利齐全,技术氛围好",4417289,"视频,算法,深度学习",机器学习工程师,,9697674,0,100,15k-30k,0,数据开发,会江,2号线,3-5年
,广州,广州市派客朴食信息科技有限责任公司,142381,,i/image/M00/4E/B7/CgqKkVesLn2AHSzDAAAbnhRqEns883.jpg,派客朴食,15-50人,2018-05-28 09:53:55,0,海珠区,本科,,不需要融资,开发/测试/运维类,2018-05-28,,,today,"移动互联网,电子商务","视频,算法,深度学习,人工智能",0,全职,1529636581000,0.0,,0.0,0,,"绩效提成,节假日福利,五险一金,奖金",4633841,"视频,算法,深度学习,人工智能",机器学习/计算机视觉,,5683095,2,42,10k-20k,0,数据开发,,,1-3年
,广州,广州极飞科技有限公司,20999,"五险一金,双休,股票期权,带薪年假",i/image/M00/8F/3C/CgpFT1sHjHGAGNxqAAARpvufdSw248.jpg,XAIRCRAFT极飞无人机,500-2000人,2018-06-22 20:11:03,0,天河区,本科,,B轮,开发/测试/运维类,1天前发布,,每月餐补,today,移动互联网,,0,全职,1529669321000,23.172419,,113.41656100000002,0,,"周末双休,带薪年假,每日下午茶,五险一金",4068001,深度学习,机器学习算法工程师,,240547,1,64,10k-20k,0,数据开发,,,1-3年
,广州,广州一尚门百货有限公司,224798,,i/image/M00/42/79/CgpFT1ldqdWAHS2tAAA5Mwr5JZs038.jpg,一尚门,50-150人,2018-06-19 00:18:08,0,黄埔区,本科,,未融资,开发/测试/运维类,2018-06-19,,,today,生活服务,"云计算,高级,算法,深度学习,Java",0,全职,1529662224000,23.162064,,113.432284,0,,"大平台,风口行业,创新工程,李开复",4727209,"云计算,高级,算法,深度学习,Java",机器学习平台研发工程师,,8387095,0,0,15k-30k,0,数据开发,,,3-5年
,广州,广州虎牙信息科技有限公司,188507,"五险一金,年底双薪,午餐补助,带薪年假",i/image3/M00/26/82/CgpOIFqYuLWALKzWAAFLawjv7b8596.jpg,虎牙信息,500-2000人,2018-06-13 15:51:09,0,番禺区,本科,,B轮,开发/测试/运维类,2018-06-13,,,today,"社交网络,游戏",,0,全职,1529664437000,116.331398,,39.89744500000001,0,,"发展空间大,工作氛围好,精英团队,团队大牛多",4721246,算法,机器学习工程开发高级工程师,,8677173,0,62,25k-40k,0,数据开发,,,3-5年
,广州,零氪信息技术（北京）有限公司,113697,"年底双薪,年终分红,带薪年假,定期体检",i/image/M00/14/EA/CgqKkVbqZuiAaXaMAACL_mOdkj8983.JPG,LinkDoc,150-500人,2018-06-21 10:54:40,0,南沙区,硕士,,C轮,开发/测试/运维类,2天前发布,,,today,"医疗健康,数据服务",,1,全职,1529643375000,22.821335,4号线_黄阁,113.515206,0,,"15薪,​六险一金,零食水果,不打卡",3809370,"算法,图像处理,数据挖掘,深度学习,人工智能",机器学习工程师（广州）,,2146709,3,60,14k-20k,0,数据开发,黄阁,4号线,应届毕业生
"跑马场,珠江新城,猎德",广州,广发证券股份有限公司,25419,"绩效奖金,岗位晋升,领导好,扁平管理",image1/M00/2D/2A/Cgo8PFV3376AT6VGAAAgZejt_pE908.png,广发证券,2000人以上,2018-06-20 14:31:08,0,天河区,本科,,上市公司,开发/测试/运维类,3天前发布,,,today,金融,"金融,深度学习",0,全职,1529647906000,23.118145,5号线_猎德;5号线_潭村,113.342831,0,,"环境好,牛人多,季度奖,年终奖",4096208,"金融,深度学习",机器学习算法工程师(广州),,6435818,0,34,25k-45k,0,数据开发,潭村,5号线,3-5年
,广州,广州太平洋电脑信息咨询有限公司,992,"年底双薪,绩效奖金,五险一金,带薪年假",image1/M00/00/05/CgYXBlTUWACAEirfAABRQiJOrU4446.jpg,太平洋网络有限公司,500-2000人,2018-06-22 09:20:58,0,天河区,本科,,上市公司,开发/测试/运维类,1天前发布,,,today,"电子商务,生活服务",,0,全职,1529685994000,23.175264,,113.414753,0,,上市公司,4535613,"算法,深度学习",web开发工程师（机器学习方向）,,8849360,2,68,10k-15k,0,数据开发,,,不限
龙凤,广州,北京易思易度科技有限公司广州分公司,314386,"股票期权,带薪年假,定期体检,绩效奖金",i/image3/M00/05/29/CgpOIFpe3dmAYyr3AABUSazmuYs605.png,Edison Inc,50-150人,2018-06-20 17:02:22,0,海珠区,本科,,B轮,开发/测试/运维类,3天前发布,,,threeDays,"移动互联网,数据服务",,0,全职,1529511494000,23.095789,8号线_沙园;广佛线_沙园;广佛线_沙涌,113.250826,0,,"BAT薪酬,硅谷B轮,有期权,氛围好",4051225,"NLP,人工智能,数据挖掘",机器学习工程师 [深度学习方向],,9717374,1,63,15k-25k,0,数据开发,沙园,8号线,1-3年
,广州,广州华多网络科技有限公司,49579,"技能培训,节日礼物,无息贷款,绩效奖金",i/image/M00/2D/10/Cgp3O1c63zuAf_t2AAD_Jmuj70M422.jpg,欢聚时代（YY Inc）,2000人以上,2018-06-20 11:22:29,0,番禺区,硕士,,上市公司,开发/测试/运维类,3天前发布,,,today,移动互联网,,0,全职,1529688433000,116.331398,,39.89744500000001,0,,发展空间大、上市公司,3613087,深度学习,资深图像算法专家（机器学习方向）(003693),,1676595,1,100,20k-28k,0,数据开发,,,3-5年
"亮马桥,三元桥,燕莎",深圳,上海海万信息科技股份有限公司,128998,,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,江苏亿科达,500-2000人,2018-06-21 23:20:58,0,福田区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,disabled,"移动互联网,金融",,0,全职,1529668658000,0.0,,0.0,0,,"机器学习,交通便利,环境好",4560554,"数据分析,深度学习,语音处理,模式识别,人工智能",机器学习工程师,,8310437,1,100,10k-20k,0,数据开发,,,1-3年
"科技园,深圳湾,南山医院",深圳,深圳和而泰智能控制股份有限公司,10941,"绩效奖金,年终分红,股票期权,专项奖金",image1/M00/12/60/Cgo8PFUCuqaAX5E3AACKbxAiWcg642.jpg,和而泰,2000人以上,2018-06-22 14:50:33,0,南山区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"免费下午茶,免费体检,地铁周边",today,移动互联网,,0,全职,1529654235000,22.537693,2号线/蛇口线_科苑;1号线/罗宝线_白石洲;1号线/罗宝线_高新园;1号线/罗宝线_深大,113.954321,0,,"智能家居,氛围轻松,下午茶",4758904,"人工智能,算法",和而泰 419 Lab 机器学习工程师,,4016560,0,0,20k-40k,0,数据开发,深大,2号线/蛇口线,1-3年
,深圳,岩心科技（深圳）有限公司,107664,"美女如云,股票期权,高速发展,扁平管理",i/image/M00/73/04/Cgp3O1gteKCAMVdbAAApNp8Trz8758.png,AKULAKU,150-500人,2018-06-21 11:14:26,0,南山区,本科,,B轮,开发/测试/运维类,2天前发布,,,today,"移动互联网,金融",,0,全职,1529652847000,22.529035,2号线/蛇口线_后海;2号线/蛇口线_科苑;1号线/罗宝线_深大;11号线/机场线_后海,113.94384699999999,0,,"薪资高,年终多,有期权",3291804,"算法,深度学习,爬虫",机器学习工程师,,8322642,1,93,20k-40k,0,数据开发,深大,2号线/蛇口线,1-3年
"大冲,科技园,科技园,大冲",深圳,深圳白骑士大数据有限公司,128065,"专项奖金,大数据,反欺诈,带薪年假",i/image/M00/3D/89/Cgp3O1dyQFiAS337AAAJ8SnzRcM883.png,深圳白骑士大数据有限公司,50-150人,2018-06-20 09:16:35,0,南山区,本科,,A轮,开发/测试/运维类,3天前发布,,,today,"企业服务,金融","金融,云计算,大数据,算法,自然语言处理",0,全职,1529670279000,22.545687,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.945856,0,,"大数据风控,技术创新,发展空间大",3377043,"金融,云计算,大数据,算法,自然语言处理",机器学习工程师,,4845927,1,100,15k-25k,0,数据开发,深大,1号线/罗宝线,1-3年
,深圳,深圳星行科技有限公司,199312,"硅谷文化,技术大牛,高薪高福利,股票期权",i/image/M00/2D/D7/CgpFT1k1KaqAUdmHAAEhq3D2dRY460.png,Roadstar.ai,50-150人,2018-06-19 17:40:03,0,南山区,硕士,,A轮,开发/测试/运维类,2018-06-19,,,disabled,"硬件,移动互联网",,0,全职,1529658525000,22.597399,,113.963356,0,,"​技术大牛,自动驾驶,高速发展,高薪高福利",3527344,"人工智能,算法",机器学习/深度学习工程师,,7983475,2,60,20k-40k,0,数据开发,,,1-3年
桂庙路口,深圳,深圳市一满乐科技有限公司,59896,"扁平管理,弹性工作,股票期权,带薪年假",i/image/M00/44/E4/CgpFT1li93WAEOJaAABGuk2k2Vo789.jpg,一满乐,15-50人,2018-06-22 11:37:30,0,南山区,硕士,,A轮,开发/测试/运维类,1天前发布,,,today,移动互联网,"金融,算法,数据挖掘,深度学习,推荐",0,全职,1529637671000,22.523917,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_南山;11号线/机场线_后海,113.93681200000002,0,,"硅谷团队,一线创投,前沿科技",3959504,"金融,算法,数据挖掘,深度学习,推荐",机器学习工程师,,1479487,1,100,30k-50k,0,数据开发,南山,2号线/蛇口线,3-5年
皇岗,深圳,联捷计算科技（深圳）有限公司,168101,"15天年假,年底双薪,股票期权,专项奖金",i/image/M00/8F/A9/Cgp3O1iVeOeARJlcAAAVFBEbTZc505.PNG,CTAccel联捷科技,50-150人,2018-06-22 17:32:09,0,福田区,本科,,A轮,开发/测试/运维类,1天前发布,,,disabled,"移动互联网,数据服务",,0,全职,1529659869000,22.534205,2号线/蛇口线_福田;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;4号线/龙华线_福民;4号线/龙华线_会展中心;4号线/龙华线_市民中心;1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;3号线/龙岗线_购物公园;3号线/龙岗线_福田;11号线/机场线_福田;7号线_皇岗村;7号线_福民,114.062476,0,,"15天年假,13薪,年终奖,扁平化管理",4028050,"人工智能,算法,图像处理,深度学习,python",软件工程师(机器学习),,5102330,1,21,25k-50k,0,数据开发,岗厦,2号线/蛇口线,3-5年
"科技园,南山医院,大冲",深圳,深圳市创梦天地科技有限公司,401,"绩效奖金,五险一金,带薪年假,节日礼物",image1/M00/00/03/CgYXBlTUV_mAAUZkAABiNm6Emp4030.jpg,乐逗游戏,500-2000人,2018-06-22 14:30:39,0,南山区,硕士,,上市公司,开发/测试/运维类,1天前发布,,,today,移动互联网,,0,全职,1529649711000,22.54834,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.9446,0,,待遇好,4649118,"人工智能,深度学习",机器学习工程师,,9326293,0,0,20k-40k,0,数据开发,深大,1号线/罗宝线,3-5年
科技园,深圳,珠海凡泰极客科技有限责任公司,195436,"金融科技,带薪年假,绩效奖金,扁平管理",i/image/M00/40/01/CgpFT1lZ8R-Aat4VAAAvgOH5QpU766.png,Finogeeks,50-150人,2018-06-22 14:54:33,0,南山区,硕士,,A轮,开发/测试/运维类,1天前发布,,,disabled,"金融,社交网络",,0,全职,1529650466000,22.533013,1号线/罗宝线_桃园;11号线/机场线_南山,113.930476,0,,"前沿,金融科技",3311732,"Java,深度学习,自然语言处理",机器学习研发工程师,,7763563,2,32,20k-40k,0,数据开发,桃园,1号线/罗宝线,不限
,深圳,深圳追一科技有限公司,117189,"期权激励,年底双薪,带薪年假,节日礼物",i/image3/M00/21/56/CgpOIFqTvTaAHDX8AAPQG9kRoQk550.jpg,追一科技,150-500人,2018-06-22 17:04:51,0,南山区,不限,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务",,0,全职,1529666894000,22.546157,1号线/罗宝线_高新园;1号线/罗宝线_深大,113.946882,0,,风口行业,4434615,"深度学习,人工智能",机器学习算法工程师 (MJ000057),,4276394,1,100,20k-40k,0,数据开发,深大,1号线/罗宝线,1-3年
"科技园,科技园,大冲,西丽,大冲,西丽",深圳,深圳无觅科技有限公司,3058,"高速增长,股票期权,小而精,扁平管理",image1/M00/00/08/Cgo8PFTUWA-AYf6JAAArDABWKnw635.png,无秘,150-500人,2018-06-19 19:13:13,0,南山区,本科,,B轮,开发/测试/运维类,2018-06-19,,,today,"移动互联网,金融",,0,全职,1529670833000,22.553261,1号线/罗宝线_高新园,113.95208500000001,0,,"高速发展,技术牛人,待遇丰厚",3444177,"数据挖掘,NLP,算法,深度学习,自然语言处理",机器学习工程师,,2770406,1,17,25k-50k,0,数据开发,高新园,1号线/罗宝线,3-5年
"坂田,万科城",深圳,北京通力互联技术服务有限公司,123777,"绩效奖金,交通补助,定期体检,通讯津贴",i/image/M00/2E/03/CgqKkVc9jmCAI8DpAAD09YLPnBk157.png,通力互联,2000人以上,2018-05-25 17:43:44,0,龙岗区,本科,,不需要融资,开发/测试/运维类,2018-05-25,,,today,"电子商务,企业服务",,0,全职,1529680153000,22.642567,,114.074844,0,,"福利好,美女多,双休,工资高",4630947,"数据挖掘,python",算法工程师、机器学习,,10901974,1,2,13k-25k,0,数据开发,,,3-5年
"车公庙,香蜜湖,沙头",深圳,深圳智通财经信息科技服务有限公司,108171,"股票期权,弹性工作,节日礼物,扁平管理",i/image/M00/83/E6/CgqKkVhbMZGAdQUiAAAivzNLY1k175.png,智通财经,50-150人,2018-06-12 15:31:28,0,福田区,本科,,A轮,开发/测试/运维类,2018-06-12,,,sevenDays,"金融,移动互联网",,0,全职,1529373239000,22.53477,1号线/罗宝线_车公庙;1号线/罗宝线_竹子林;11号线/机场线_车公庙;7号线_农林;7号线_车公庙;9号线_下沙;9号线_车公庙,114.02226,0,,团队成熟,4612531,深度学习,自然语言处理/机器学习,,4684057,0,0,20k-40k,0,数据开发,农林,7号线,3-5年
"科技园,南山医院,南头",深圳,深圳市华宇讯科技有限公司,56,"技能培训,股票期权,五险一金,弹性工作",image1/M00/00/01/Cgo8PFTUV_OAKttlAAAKkXE4Ypk062.png,卖座网,500-2000人,2018-06-22 10:56:33,0,南山区,本科,,B轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,电子商务",,0,全职,1529679135000,22.548779999999997,1号线/罗宝线_深大,113.9422,0,,福利待遇、发展前景,3949516,"数据挖掘,深度学习,推荐,人工智能",机器学习算法工程师,,2651482,2,100,18k-35k,0,数据开发,深大,1号线/罗宝线,3-5年
"岗厦,岗厦,皇岗,皇岗",深圳,马上消费金融股份有限公司,136443,"股票期权,年终分红,绩效奖金,带薪年假",i/image/M00/3D/D2/Cgp3O1dzLwmACOhFAAAst6OkilQ904.jpg,马上金融,2000人以上,2018-06-22 18:29:39,0,福田区,硕士,,不需要融资,金融类,1天前发布,,,today,"金融,移动互联网","金融,建模,算法",0,全职,1529663362000,22.539226,2号线/蛇口线_福田;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;4号线/龙华线_会展中心;4号线/龙华线_市民中心;4号线/龙华线_少年宫;1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;3号线/龙岗线_购物公园;3号线/龙岗线_福田;3号线/龙岗线_少年宫;3号线/龙岗线_莲花村;11号线/机场线_福田,114.06589299999999,0,,部门风控技术先进，学习发展机会多,3747910,"金融,建模,算法",机器学习模型师,,8924825,0,0,15k-30k,0,风控,岗厦,2号线/蛇口线,1-3年
