businessZones,city,companyFullName,companyId,companyLabelList,companyLogo,companyShortName,companySize,createTime,deliver,district,education,explain,financeStage,firstType,formatCreateTime,gradeDescription,hitags,imState,industryField,industryLables,isSchoolJob,jobNature,lastLogin,latitude,linestaion,longitude,pcShow,plus,positionAdvantage,positionId,positionLables,positionName,promotionScoreExplain,publisherId,resumeProcessDay,resumeProcessRate,salary,score,secondType,stationname,subwayline,workYear
"望京,大山子,来广营",北京,浙江天猫技术有限公司,52840,"技能培训,年底双薪,节日礼物,绩效奖金",i/image2/M00/26/CA/CgoB5lofsguAfk9ZAACoL3r4p24865.jpg,天猫,2000人以上,2018-06-20 11:59:30,0,朝阳区,硕士,,上市公司,开发/测试/运维类,3天前发布,,"16薪,一年调薪2次",disabled,"移动互联网,电子商务",,0,全职,1529681103000,39.999765000000004,15号线_望京东,116.487867,0,,"有牛人,核心业务,年终奖丰厚,团队氛围好",3522558,"搜索,数据挖掘,深度学习,推荐",机器学习算法工程师,,7339077,0,8,20k-40k,0,数据开发,望京东,15号线,1-3年
中关村,北京,都科摩（北京）通信技术研究中心有限公司,201358,,i/image/M00/20/2E/CgpFT1kTQ-KAB5hOAACqzgFHlC8411.png,都科摩,50-150人,2018-06-13 11:23:53,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,,overSevenDays,其他,"移动互联网,人工智能,大数据,深度学习",0,全职,1528873535000,0.0,,0.0,0,,"六险一金,北京户口,弹性工作,水果零食",4609368,"移动互联网,人工智能,大数据,深度学习",机器学习算法工程师,,10839671,0,0,21k-38k,0,数据开发,,,不限
"知春路,中关村,学院路",北京,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-11 14:55:30,0,海淀区,硕士,,上市公司,开发/测试/运维类,2018-06-11,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏",,0,全职,1529663084000,39.977178,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路,116.336997,0,,高大上的办公环境；期权奖励；工作氛围好,3098241,"深度学习,模式识别",OMG097-机器学习高级算法工程师（北京）,,7361062,2,100,20k-40k,0,数据开发,西土城,10号线,3-5年
"中关村,知春路,苏州街",北京,海南鑫明创科技有限公司,391572,,i/image3/M00/52/72/Cgq2xlsHfduAcfKOAAARhbK270Q542.png,海南鑫明创,15-50人,2018-05-30 22:40:33,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-05-30,,,today,移动互联网,,0,全职,1529665356000,39.978842,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄,116.310994,0,,"股权激励,扁平管理,带薪年假,硅谷文化",4654350,Java,机器学习算法工程师,,10895016,0,0,25k-50k,0,数据开发,海淀黄庄,10号线,3-5年
,北京,志诺维思（北京）基因科技有限公司,109217,"年底双薪,绩效奖金,带薪年假,年度旅游",i/image/M00/01/3D/CgqKkVZlL-aAIyVIAAB5hs5iKU4753.jpg,志诺维思,15-50人,2018-06-01 17:57:46,0,海淀区,本科,,A轮,开发/测试/运维类,2018-06-01,,,threeDays,"医疗健康,数据服务",,0,全职,1529566602000,0.0,,0.0,0,,"绩效奖金,五险一金,发展空间大,扁平管理",4262233,"资深,高级,人工智能,深度学习",算法工程师（机器学习方向）,,3456493,0,14,15k-30k,0,数据开发,,,1-3年
"西北旺,上地,马连洼",北京,北京闪送科技有限公司,35946,"股票期权,岗位晋升,五险一金,高速成长",i/image/M00/06/79/CgpFT1jeAUOATrstAAAkBGQCm2U096.png,闪送,150-500人,2018-06-06 17:18:03,0,海淀区,本科,,C轮,开发/测试/运维类,2018-06-06,,,today,移动互联网,,0,全职,1529688041000,40.048633,,116.28303799999999,0,,"晋升快,发展多,机会多",3735760,深度学习,机器学习算法工程师,,268284,1,100,20k-40k,0,数据开发,,,3-5年
,北京,河北巢居房地产经纪有限公司,259409,,i/image/M00/6F/E2/CgpEMlm0DmCABd4MAADxp5ae1t0261.png,巢居,15-50人,2018-06-04 23:06:03,0,昌平区,本科,,未融资,开发/测试/运维类,2018-06-04,,,threeDays,"企业服务,其他",,0,全职,1529465275000,40.220659999999995,昌平线_昌平,116.231204,0,,"五险一金,周末双休",3594232,"资深,高级,深度学习,自然语言处理",算法工程师（机器学习方向）,,8862189,0,0,15k-30k,0,数据开发,昌平,昌平线,不限
,北京,北京四海华辰科技有限公司,22365,,image1/M00/00/2A/Cgo8PFTUXG2AbexpAACsHtNRxyo152.jpg,四海华辰,150-500人,2018-05-31 09:22:23,0,大兴区,硕士,,B轮,开发/测试/运维类,2018-05-31,,,today,医疗健康,,0,全职,1529638327000,39.681051000000004,4号线大兴线_生物医药基地,116.31563999999999,0,,"五险一金,周末双休,员工宿舍,免费三餐",4327133,"图像处理,深度学习,人工智能,大数据",机器学习算法工程师,,1842301,0,0,20k-30k,0,数据开发,生物医药基地,4号线大兴线,不限
"学院路,五道口,中关村",北京,大唐移动通信设备有限公司,48954,"节日礼物,技能培训,绩效奖金,年度旅游",image1/M00/00/7F/CgYXBlTUXc6ALadrAABSTPzhqUY050.jpg,大唐移动,2000人以上,2018-06-05 10:38:50,0,海淀区,硕士,,未融资,开发/测试/运维类,2018-06-05,,,threeDays,其他,,1,全职,1529473261000,39.992444,13号线_五道口;15号线_六道口;15号线_清华东路西口,116.342766,0,,"平台好,发展空间,待遇好,同事好相处",4554461,"脚本,测试,自动化",机器学习算法工程师(户口),,6257451,0,0,10k-15k,0,数据开发,五道口,15号线,应届毕业生
,北京,厦门美图之家科技有限公司,23291,"节日礼物,与大牛共事,福利健全,五险一金",i/image/M00/92/A6/CgpEMlsE076AYQiyAAAJ0Mnr3H4178.png,美图公司,2000人以上,2018-06-19 13:54:22,0,海淀区,不限,,上市公司,开发/测试/运维类,2018-06-19,,,today,"移动互联网,硬件",,0,全职,1529682355000,116.331398,,39.89744500000001,0,,"千万级用户,大数据平台,技术驱动",4433464,,机器学习算法工程师-深度学习方向--北京,,8212614,2,53,20k-40k,0,数据开发,,,3-5年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 10:08:33,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529663943000,40.008007,15号线_望京东,116.48776000000001,0,,"成长空间大,薪酬福利好,加班少,应用场景丰",3769756,"数据挖掘,深度学习,NLP,人工智能",机器学习算法专家,,8085226,0,0,25k-50k,0,数据开发,望京东,15号线,不限
"西北旺,马连洼",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-20 14:03:38,0,海淀区,本科,,不需要融资,开发/测试/运维类,3天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529657498000,40.043428999999996,16号线_西北旺;16号线_马连洼,116.273399,0,,"机会多,平台大,福利好",4498247,高级,自然语言处理/机器学习算法工程师,,772583,1,9,15k-30k,0,后端开发,马连洼,16号线,3-5年
"中关村,知春路,双榆树",北京,北京国双科技有限公司,3038,"年度旅游,节日礼物,年底双薪,带薪年假",image1/M00/00/08/Cgo8PFTUWA-AdaTRAAA79zuDOBc464.jpg,Gridsum 国双,500-2000人,2018-06-21 14:26:21,0,海淀区,本科,,上市公司,开发/测试/运维类,2天前发布,,"购买社保,试用期上社保,免费休闲游,试用期上公积金,免费健身房,创新人才支持,免费体检,每月餐补,6险1金",today,"数据服务,企业服务",,0,全职,1529648813000,39.97599,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_知春路,116.33175,0,,"上市公司,发展空间,学习机会,团队氛围",4413322,"算法,数据挖掘,数据分析",工业互联网方向机器学习工程师,,1840549,1,15,20k-30k,0,数据开发,知春路,10号线,1-3年
"甜水园,团结湖,朝阳公园",北京,广东欧珀移动通信有限公司,6927,"丰厚年终,扁平管理,追求极致,本分",image1/M00/37/F3/Cgo8PFWkd7iAHDSXAAAKdotH5mM556.jpg,OPPO,2000人以上,2018-06-11 11:25:04,0,朝阳区,本科,,不需要融资,开发/测试/运维类,2018-06-11,,,today,移动互联网,,0,全职,1529654768000,39.935669,6号线_金台路;10号线_农业展览馆;10号线_团结湖;14号线东段_枣营;14号线东段_朝阳公园;14号线东段_金台路,116.47402199999999,0,,"亿级用户,高速发展,组织氛围好,给力薪酬",4434251,"大数据,人工智能",高级机器学习算法工程师,,2259801,2,100,20k-35k,0,数据开发,枣营,10号线,3-5年
东四,北京,中诚信征信有限公司,151381,,i/image/M00/62/33/Cgp3O1f90zKAPPcvAAAQhaLieI0297.jpg,中诚信征信,150-500人,2018-06-13 11:40:59,0,东城区,硕士,,不需要融资,开发/测试/运维类,2018-06-13,,,today,"移动互联网,金融","金融,Java,C/C++,linux,大数据",0,全职,1529676369000,39.92185300000001,2号线_朝阳门;5号线_灯市口;5号线_东四;5号线_张自忠路;6号线_朝阳门;6号线_东四,116.42048899999999,0,,"行业领导者,周五七小时,午餐小零食,各种俱乐部",4507096,"金融,Java,C/C++,linux,大数据",分布式机器学习平台研发工程师,,6241883,1,52,15k-30k,0,后端开发,东四,5号线,1-3年
"中关村,苏州街,苏州桥",北京,北京车之家信息技术有限公司,8103,"技能培训,节日礼物,带薪年假,绩效奖金",i/image/M00/01/80/CgqKkVZuPraAN3O6AACFeBgN7dY620.jpg,汽车之家,2000人以上,2018-06-21 15:34:20,0,海淀区,本科,,上市公司,开发/测试/运维类,2天前发布,,6险1金,disabled,"移动互联网,文化娱乐",,0,全职,1529664998000,39.979473,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,116.31198899999998,0,,"主产品团队,专业度高,氛围好",4515778,"算法,深度学习",机器学习（计算机视觉方向）工程师,,7751756,1,49,30k-50k,0,数据开发,海淀黄庄,10号线,5-10年
"五棵松,万寿路,永定路",北京,北京海思瑞格科技有限公司,247208,,i/image3/M00/35/36/CgpOIFqnilqAG_gUAAErbgHb-Uc729.png,海思瑞格,15-50人,2018-06-20 11:35:02,0,海淀区,硕士,,A轮,开发/测试/运维类,3天前发布,,,today,医疗健康,"医疗健康,深度学习,大数据,数据挖掘",0,全职,1529638480000,39.907455999999996,1号线_五棵松,116.273987,0,,"五险一金,午餐补助,多次调薪,发展空间大",4253554,"医疗健康,深度学习,大数据,数据挖掘",高级机器学习算法工程师,,8616492,1,50,25k-50k,0,数据开发,五棵松,1号线,3-5年
中关村,北京,北京达佳互联信息技术有限公司,1880,"股票期权,弹性工作,定期体检,岗位晋升",i/image2/M00/26/EF/CgoB5lof5AuADFWJAAAK3VU74GU045.png,快手,500-2000人,2018-05-31 10:46:03,0,海淀区,本科,,D轮及以上,开发/测试/运维类,2018-05-31,,,disabled,移动互联网,,0,全职,1529552031000,39.999302,13号线_五道口;15号线_六道口;15号线_清华东路西口,116.338727,0,,"绩效奖金,带薪年假,免费两餐",4629811,深度学习,机器学习算法专家/工程师-海外社区,,5779036,0,0,20k-40k,0,数据开发,五道口,15号线,3-5年
"西北旺,上地,马连洼",北京,爱笔（北京）智能科技有限公司,320770,"专项奖金,股票期权,带薪年假,交通补助",i/image3/M00/4B/C1/CgpOIFrcOTmAeJTkAAAWEt-ge-8405.jpg,Aibee,50-150人,2018-06-22 19:09:51,0,海淀区,本科,,天使轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,企业服务",,0,全职,1529665929000,40.03682,13号线_上地,116.307879,0,,"股权激励,顶尖团队",4123704,"专家,高级,深度学习,人工智能",机器学习算法科学家/工程师 (推荐算法方向),,9809059,0,0,30k-60k,0,数据开发,上地,13号线,1-3年
,北京,微梦创科网络科技（中国）有限公司,5832,"年底双薪,专项奖金,股票期权,五险一金",image1/M00/00/0D/CgYXBlTUWCCAdkhOAABNgyvZQag818.jpg,新浪微博,2000人以上,2018-06-22 17:47:29,0,海淀区,硕士,,上市公司,开发/测试/运维类,1天前发布,,"免费班车,免费健身房,弹性工作",disabled,移动互联网,,0,全职,1529663612000,39.98291734,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄,116.30920139,0,,股票 出境游 开放社交TOP1,4123208,"数据挖掘,推荐,算法,自然语言处理",机器学习（深度学习）研究员,,8341375,1,100,25k-50k,0,数据开发,海淀黄庄,10号线,3-5年
,北京,北京悉见科技有限公司,122072,"股票期权,带薪年假,年终分红,绩效奖金",i/image3/M00/39/82/CgpOIFqrQmyAMRLpAAAS2kEJ7Es472.jpg,悉见科技,50-150人,2018-06-21 11:16:54,0,海淀区,硕士,,A轮,开发/测试/运维类,2天前发布,,,today,"移动互联网,硬件","企业服务,硬件制造,大数据,人工智能,深度学习",0,全职,1529668325000,40.050915,,116.329521,0,,"新锐产品,核心职位,前沿技术领,薪酬福利优",4540418,"企业服务,硬件制造,大数据,人工智能,深度学习",视觉算法工程师（机器学习）,,4670832,0,0,30k-50k,0,数据开发,,,3-5年
"望京,来广营",北京,行吟信息科技（上海）有限公司,6542,"年度旅游,节日礼物,专项奖金,带薪年假",image1/M00/35/C1/Cgo8PFWcoTKARPNOAABLnbTivc8708.png,小红书,500-2000人,2018-06-19 10:45:42,0,朝阳区,本科,,C轮,开发/测试/运维类,2018-06-19,,,today,"生活服务,电子商务",,1,全职,1529653830000,40.003335,15号线_望京东,116.48863500000002,0,,"年底多薪,三餐福利,技术大牛多,住宿补贴",4346044,"数据分析,数据挖掘",机器学习算法工程师（2018校招）,,68112,0,0,15k-25k,0,数据开发,望京东,15号线,应届毕业生
"团结湖,三里屯,工体",北京,北京猎户星空科技有限公司,172285,"年度旅游,弹性工作,领导好,五险一金",i/image2/M00/11/01/CgotOVnp25qABPNEAAAPCU2v4tA280.png,猎户星空,150-500人,2018-06-22 10:33:53,0,朝阳区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"移动互联网,硬件",,0,全职,1529688734000,39.932851,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼,116.45874099999999,0,,前景无限，牛人云集，扁平管理,4063824,"爬虫,服务器端",Python研发工程师（机器学习方向）,,9203913,1,6,18k-35k,0,后端开发,团结湖,10号线,3-5年
"北京大学,中关村,知春路",北京,北京旷视科技有限公司,1561,"科技大牛公司,自助三餐,年终多薪,超长带薪假期",i/image/M00/8A/62/CgqKkVh1n0eACORfAAAQPSvw5sM235.jpg,Face++,500-2000人,2018-06-13 15:02:36,0,海淀区,本科,,C轮,开发/测试/运维类,2018-06-13,,,threeDays,"移动互联网,硬件",,0,全职,1529564706000,39.984272999999995,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;13号线_五道口,116.32543600000001,0,,"大牛云集,弹性工作",4398818,"Java,C/C++,Python,算法",机器学习开发工程师（深度学习平台）,,8366571,1,100,25k-50k,0,后端开发,五道口,10号线,3-5年
"工体,朝外",北京,杭州云脑科技有限公司,190413,"年底双薪,股票期权,扁平管理,人工智能",i/image/M00/14/75/CgpEMljxqPeATVzMAABTwE-3uJc836.png,云脑科技,15-50人,2018-06-22 13:19:54,0,朝阳区,本科,,A轮,开发/测试/运维类,1天前发布,,,today,"企业服务,数据服务",,0,全职,1529651590000,39.92147,2号线_朝阳门;6号线_东大桥;6号线_朝阳门,116.44310800000001,0,,"大数据,机器学习,深度学习",3898853,"数据分析,数据挖掘,分布式,算法",大数据工程师（负责机器学习、深度学习场景）,,8540637,1,86,15k-30k,0,数据开发,朝阳门,2号线,3-5年
,北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-21 15:51:49,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529648692000,31.217836,,121.417969,0,,"独角兽企业,班车接送",4010728,"大数据,数据分析",数据挖掘/机器学习算法,,5933581,0,2,20k-35k,0,数据开发,,,3-5年
望京,北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 17:17:49,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529661490000,39.997249,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.48001000000001,0,,集团核心获奖算法团队，外卖配送的超级大脑,3600765,"总监,资深,算法,深度学习",机器学习技术专家,,1676420,0,0,30K-60K,0,数据开发,望京东,15号线,5-10年
"""""",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-21 10:41:43,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,2天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",threeDays,"移动互联网,O2O",,0,全职,1529549585000,,,,0,,"大平台,技术氛围好,成长空间大,年终多薪",4750544,后端开发,机器学习平台 技术专家/方向负责人,,4699364,0,0,40k-60k,0,后端开发,,,5-10年
"西二旗,西北旺,上地",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-13 10:55:12,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务","金融,信息安全,算法,数据挖掘,大数据",0,全职,1529653527000,40.050909000000004,13号线_西二旗;昌平线_西二旗,116.301396,0,,"福利好,班车接送",4718165,"金融,信息安全,算法,数据挖掘,大数据",高级机器学习研发工程师,,3761678,0,0,15k-30k,0,数据开发,西二旗,昌平线,不限
"望京,大山子,花家地",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 17:17:48,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O",,0,全职,1529661490000,39.997249,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.48001000000001,0,,"大牛云集,核心团队,靠谱业务,发展空间大",4676177,"算法,数据挖掘,深度学习,推荐",机器学习资深专家（智能定价&amp;时间预估）,,1676420,0,0,30k-60k,0,数据开发,望京东,15号线,3-5年
,北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-23 01:55:30,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,01:55发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",threeDays,"移动互联网,O2O",,0,全职,1529551205000,31.217836,,121.417969,0,,"大平台,核心团队,重点业务,大牛云集",4750909,"资深,Java,架构师,大数据,算法",技术专家/技术负责人（机器学习平台）,,9716783,2,100,40k-60k,0,后端开发,,,5-10年
"西北旺,马连洼",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-13 17:27:36,0,海淀区,本科,,不需要融资,开发/测试/运维类,2018-06-13,,"一年调薪4次,5险1金,6险1金",disabled,"移动互联网,数据服务",,0,全职,1529639449000,40.043428999999996,16号线_西北旺;16号线_马连洼,116.273399,0,,"发展空间大,超牛B同事,办公环境好",3217975,"高级,软件开发,人工智能",自然语言处理/机器学习算法工程师,,7971724,0,0,16k-32k,0,软件开发,马连洼,16号线,1-3年
"望京,来广营",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-22 18:21:45,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,1天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",disabled,"移动互联网,O2O","信息安全,总监,深度学习,人工智能",0,全职,1529662795000,40.007208,15号线_望京东,116.486654,0,,"海量数据,精英团队",4400002,"信息安全,总监,深度学习,人工智能",机器学习算法专家（安全领域）,,8017260,0,0,50k-65k,0,数据开发,望京东,15号线,5-10年
"望京,大山子,花家地",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-06-20 17:17:49,0,朝阳区,本科,,D轮及以上,开发/测试/运维类,3天前发布,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",today,"移动互联网,O2O","物流,资深,Java,架构师,大数据",0,全职,1529661490000,39.997249,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京,116.48001000000001,0,,"核心团队,重点业务,带团队机会,大牛云集",3826906,"物流,资深,Java,架构师,大数据",技术负责人/技术专家（机器学习平台、算法工程方向）,,1676420,0,0,30k-50k,0,后端开发,望京东,15号线,5-10年
"西北旺,马连洼",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-22 17:51:16,0,海淀区,硕士,,不需要融资,开发/测试/运维类,1天前发布,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务",,0,全职,1529667164000,40.043428999999996,16号线_西北旺;16号线_马连洼,116.273399,0,,"技术有深度,团队有温度",4760709,"数据挖掘,深度学习,NLP,算法",自然语言处理机器学习研发工程师,,11087676,0,0,20k-40k,0,数据开发,马连洼,16号线,1-3年
,北京,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-20 21:29:53,0,海淀区,硕士,,上市公司,开发/测试/运维类,3天前发布,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏","广告营销,深度学习",0,全职,1529687191000,0.0,,0.0,0,,发展前景好,4733338,"广告营销,深度学习",WXG08-122 微信搜索机器学习算法工程师,,2750954,0,0,15k-30k,0,数据开发,,,1-3年
"西二旗,西北旺,上地",北京,百度在线网络技术（北京）有限公司,1575,"股票期权,弹性工作,五险一金,免费班车",i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,百度,2000人以上,2018-06-04 15:01:44,0,海淀区,本科,,不需要融资,产品/需求/项目类,2018-06-04,,"一年调薪4次,5险1金,6险1金",today,"移动互联网,数据服务","金融,媒体,数据,大数据",0,全职,1529633614000,40.050909000000004,13号线_西二旗;昌平线_西二旗,116.301396,0,,福利好,4509588,"金融,媒体,数据,大数据",机器学习平台产品经理,,10224120,0,0,15k-30k,0,产品设计/需求分析,西二旗,昌平线,3-5年
,北京,北京永洪商智科技有限公司,28014,"期权股激励,领导好,五险一金,巨大成长空间",image1/M00/00/3D/Cgo8PFTUXLeAVnodAABnJ4KXAuY780.jpg,永洪科技,150-500人,2018-06-11 19:29:25,0,朝阳区,本科,,C轮,开发/测试/运维类,2018-06-11,,,disabled,企业服务、数据服务,,0,全职,1529661234000,39.914004999999996,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸,116.452067,0,,"C轮,数据挖掘,舒适办公,自研",4698793,"资深,后端开发,web,大数据,数据",机器学习Java研发经理,,8051452,1,76,20k-30k,0,后端开发,国贸,10号线,5-10年
西北旺,北京,北京嘀嘀无限科技发展有限公司,2474,"弹性工作,节日礼物,岗位晋升,技能培训",i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,滴滴出行,2000人以上,2018-06-21 11:25:03,0,海淀区,本科,,不需要融资,开发/测试/运维类,2天前发布,,,today,移动互联网,,0,全职,1529645984000,40.068063,16号线_永丰;16号线_永丰南,116.234241,0,,"技术大牛多,发展空间大,团队氛围好",4485551,"高级,中级,初级",机器学习算法工程师—搜索推荐方向,,5847462,0,0,30k-60k,0,数据开发,永丰南,16号线,1-3年
,北京,腾讯科技(深圳)有限公司,451,"免费班车,成长空间,年度旅游,岗位晋升",image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,腾讯,2000人以上,2018-06-20 21:29:54,0,海淀区,硕士,,上市公司,开发/测试/运维类,3天前发布,,"免费班车,年轻团队,学习机会,Mac办公,定期团建,开工利是红包",disabled,"移动互联网 ,游戏","广告营销,数据挖掘,NLP,深度学习",0,全职,1529687191000,0.0,,0.0,0,,发展,4559511,"广告营销,数据挖掘,NLP,深度学习",微信推荐机器学习算法工程师（北京）,,2750954,0,0,17k-34k,0,数据开发,,,3-5年
"""""",北京,北京三快在线科技有限公司,50702,"技能培训,绩效奖金,岗位晋升,领导好",i/image/M00/6A/05/Cgp3O1gW8zSAUwUsAABMptH-XY087.jpeg,美团点评,2000人以上,2018-05-30 14:16:29,0,朝阳区,硕士,,D轮及以上,开发/测试/运维类,2018-05-30,,"早九晚六,免费休闲游,带薪病假,交通补助,免费体检,弹性工作,BAT背景,地铁周边,5险1金,定期团建,生日聚会,6险1金",threeDays,"移动互联网,O2O",,0,全职,1529549585000,,,,0,,六险一金 加班补助 免费班车 健身房食堂,4429776,,数据挖掘/机器学习算法,,4699364,0,0,33k-50k,0,数据开发,,,3-5年
